instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
8738,"Random: Small capacity instance",34,109,630,471,1.3376,30,79
8739,"Random: Small instance",10,35,180,180,1.0000,19,49
8740,"Random: Dense packing scenario",33,131,405,361,1.1219,15,30
8741,"Random: High weight variation",25,463,456,437,1.0435,98,49
8742,"Random: Dense packing scenario",47,267,728,708,1.0282,15,29
8743,"Random: Medium instance, high value items",19,123,613,552,1.1105,30,91
8744,"Random: Small capacity instance",15,62,222,222,1.0000,30,80
8745,"Random: Correlated weights and values",27,159,488,449,1.0869,39,108
8746,"Random: Dense packing scenario",60,253,711,632,1.1250,15,30
8747,"Random: Correlated weights and values",27,242,669,594,1.1263,39,97
8748,"Random: Extreme value differences",18,180,1156,1111,1.0405,43,192
8749,"Random: High weight variation",22,305,365,312,1.1699,84,49
8750,"Random: High weight variation",25,335,424,328,1.2927,97,49
8751,"Random: Dense packing scenario",33,142,446,435,1.0253,15,30
8752,"Random: Correlated weights and values",27,226,678,631,1.0745,40,118
8753,"Random: Correlated weights and values",26,265,748,719,1.0403,40,110
8754,"Random: Medium instance, high value items",18,113,515,514,1.0019,28,93
8755,"Random: Extreme value differences",14,152,877,801,1.0949,50,171
8756,"Random: Dense packing scenario",50,242,776,737,1.0529,15,30
8757,"Random: Extreme value differences",11,140,741,741,1.0000,50,193
8758,"Random: Small capacity instance",35,129,806,679,1.1870,30,79
8759,"Random: Extreme value differences",14,119,778,707,1.1004,50,188
8760,"Random: Small capacity instance",26,74,389,295,1.3186,30,77
8761,"Random: Extreme value differences",14,116,762,750,1.0160,40,199
8762,"Random: High weight variation",12,190,197,142,1.3873,99,50
8763,"Random: High weight variation",16,261,211,165,1.2788,100,46
8764,"Random: Dense packing scenario",33,158,463,439,1.0547,15,30
8765,"Random: Large instance",27,367,910,892,1.0202,49,97
8766,"Random: Large instance",42,516,1829,1758,1.0404,50,96
8767,"Random: Correlated weights and values",23,239,723,670,1.0791,40,124
8768,"Random: Correlated weights and values",10,68,192,173,1.1098,39,85
8769,"Random: Small instance",6,15,99,94,1.0532,15,50
8770,"Random: Dense packing scenario",40,237,664,629,1.0556,15,30
8771,"Random: Dense packing scenario",59,256,707,648,1.0910,15,29
8772,"Random: Correlated weights and values",25,195,597,514,1.1615,40,109
8773,"Random: Small capacity instance",26,113,628,527,1.1917,30,78
8774,"Random: Large instance",32,396,1255,1124,1.1165,48,98
8775,"Random: High weight variation",16,239,245,223,1.0987,97,49
8776,"Random: Extreme value differences",11,118,602,579,1.0397,47,154
8777,"Random: Large instance",27,421,1094,1085,1.0083,50,94
8778,"Random: Small instance",5,20,93,93,1.0000,20,43
8779,"Random: Dense packing scenario",41,193,604,564,1.0709,15,30
8780,"Random: Medium instance, high value items",13,93,461,439,1.0501,29,89
8781,"Random: Dense packing scenario",54,269,892,831,1.0734,15,30
8782,"Random: Correlated weights and values",20,135,411,401,1.0249,39,110
8783,"Random: Correlated weights and values",23,139,409,390,1.0487,34,88
8784,"Random: Correlated weights and values",11,93,261,261,1.0000,38,92
8785,"Random: Correlated weights and values",27,176,560,516,1.0853,38,114
8786,"Random: Large instance",38,590,1676,1618,1.0358,50,100
8787,"Random: Dense packing scenario",35,153,412,396,1.0404,15,29
8788,"Random: High weight variation",10,174,175,175,1.0000,91,33
8789,"Random: Large instance",44,661,1994,1901,1.0489,48,100
8790,"Random: Small capacity instance",19,72,421,297,1.4175,29,77
8791,"Random: Correlated weights and values",23,221,623,607,1.0264,40,108
8792,"Random: Extreme value differences",17,186,1071,971,1.1030,50,185
8793,"Random: Large instance",42,587,1778,1747,1.0177,45,96
8794,"Random: Extreme value differences",17,152,1007,903,1.1152,50,200
8795,"Random: Large instance",22,286,930,919,1.0120,50,95
8796,"Random: Extreme value differences",19,222,1298,1289,1.0070,50,197
8797,"Random: Large instance",43,614,1825,1789,1.0201,49,100
8798,"Random: Small instance",6,22,74,74,1.0000,19,43
8799,"Random: Correlated weights and values",30,221,642,635,1.0110,38,114
8800,"Random: Extreme value differences",16,185,880,767,1.1473,48,181
8801,"Random: Small capacity instance",24,86,422,366,1.1530,29,80
8802,"Random: Large instance",25,345,1051,1026,1.0244,47,100
8803,"Random: Small instance",9,23,117,117,1.0000,16,48
8804,"Random: Medium instance, high value items",10,79,340,340,1.0000,30,87
8805,"Random: Medium instance, high value items",17,116,631,631,1.0000,29,96
8806,"Random: Large instance",44,622,1774,1651,1.0745,50,100
8807,"Random: Small capacity instance",16,54,290,262,1.1069,30,76
8808,"Random: Extreme value differences",16,168,1152,1152,1.0000,49,195
8809,"Random: High weight variation",10,208,170,170,1.0000,99,49
8810,"Random: Small instance",10,21,168,140,1.2000,19,44
8811,"Random: Small capacity instance",24,101,478,444,1.0766,30,80
8812,"Random: Extreme value differences",14,178,852,759,1.1225,50,182
8813,"Random: Medium instance, high value items",10,45,340,340,1.0000,23,93
8814,"Random: Small instance",10,38,120,120,1.0000,20,48
8815,"Random: Large instance",39,569,1625,1603,1.0137,50,99
8816,"Random: High weight variation",17,225,269,269,1.0000,98,49
8817,"Random: Small capacity instance",23,80,434,219,1.9817,30,75
8818,"Random: High weight variation",13,233,202,180,1.1222,96,47
8819,"Random: Large instance",36,430,1372,1277,1.0744,50,99
8820,"Random: Correlated weights and values",14,145,418,396,1.0556,39,103
8821,"Random: High weight variation",13,189,175,175,1.0000,90,49
8822,"Random: High weight variation",25,444,432,391,1.1049,97,50
8823,"Random: Small capacity instance",18,57,286,286,1.0000,29,78
8824,"Random: Correlated weights and values",21,225,671,621,1.0805,40,128
8825,"Random: High weight variation",25,338,321,284,1.1303,99,50
8826,"Random: Correlated weights and values",29,222,689,617,1.1167,37,102
8827,"Random: Large instance",31,363,1188,1188,1.0000,48,99
8828,"Random: Medium instance, high value items",15,102,650,650,1.0000,30,98
8829,"Random: High weight variation",23,357,343,296,1.1588,98,45
8830,"Random: Dense packing scenario",40,248,577,559,1.0322,15,30
8831,"Random: Small instance",10,49,105,97,1.0825,20,46
8832,"Random: High weight variation",10,157,143,143,1.0000,95,50
8833,"Random: Medium instance, high value items",20,136,670,666,1.0060,29,100
8834,"Random: High weight variation",11,179,152,152,1.0000,98,48
8835,"Random: Correlated weights and values",25,257,648,595,1.0891,39,116
8836,"Random: Large instance",35,406,1447,1390,1.0410,50,100
8837,"Random: Small capacity instance",16,53,276,155,1.7806,30,78
8838,"Random: Extreme value differences",19,231,1044,948,1.1013,50,162
8839,"Random: Correlated weights and values",19,141,397,376,1.0559,39,118
8840,"Random: Large instance",37,563,1354,1332,1.0165,50,98
8841,"Random: Medium instance, high value items",19,148,631,631,1.0000,30,93
8842,"Random: Extreme value differences",16,140,798,505,1.5802,49,173
8843,"Random: High weight variation",20,277,328,268,1.2239,97,49
8844,"Random: Small instance",8,15,78,34,2.2941,14,34
8845,"Random: High weight variation",23,342,307,306,1.0033,93,49
8846,"Random: Small instance",9,24,103,97,1.0619,20,49
8847,"Random: Large instance",29,467,1018,997,1.0211,50,93
8848,"Random: High weight variation",22,366,338,283,1.1943,99,50
8849,"Random: Small instance",7,23,112,112,1.0000,20,44
8850,"Random: High weight variation",14,228,190,188,1.0106,92,45
8851,"Random: Small capacity instance",32,102,654,567,1.1534,30,80
8852,"Random: Extreme value differences",17,158,882,868,1.0161,50,195
8853,"Random: Medium instance, high value items",19,88,620,561,1.1052,28,99
8854,"Random: Medium instance, high value items",17,96,628,553,1.1356,28,99
8855,"Random: Extreme value differences",17,166,766,753,1.0173,48,148
8856,"Random: Small instance",7,23,68,68,1.0000,18,42
8857,"Random: High weight variation",12,178,133,99,1.3434,97,44
8858,"Random: High weight variation",14,227,184,171,1.0760,94,48
8859,"Random: Medium instance, high value items",20,145,693,560,1.2375,30,97
8860,"Random: High weight variation",11,157,179,173,1.0347,92,49
8861,"Random: Dense packing scenario",39,170,541,525,1.0305,15,30
8862,"Random: Dense packing scenario",53,249,801,755,1.0609,15,30
8863,"Random: Dense packing scenario",53,248,779,756,1.0304,15,30
8864,"Random: High weight variation",20,330,258,203,1.2709,96,50
8865,"Random: Dense packing scenario",54,245,701,665,1.0541,15,30
8866,"Random: Small instance",10,37,164,126,1.3016,19,50
8867,"Random: Small instance",7,26,86,86,1.0000,18,29
8868,"Random: Small instance",8,14,131,84,1.5595,13,47
8869,"Random: Extreme value differences",16,142,985,952,1.0347,41,188
8870,"Random: Large instance",46,557,1490,1345,1.1078,50,99
8871,"Random: Extreme value differences",12,142,743,729,1.0192,49,176
8872,"Random: Small capacity instance",19,60,405,405,1.0000,29,78
8873,"Random: Extreme value differences",15,154,776,776,1.0000,49,194
8874,"Random: Medium instance, high value items",20,131,785,765,1.0261,28,100
8875,"Random: Small instance",6,20,175,175,1.0000,20,50
8876,"Random: Dense packing scenario",55,225,708,612,1.1569,15,30
8877,"Random: Dense packing scenario",36,145,488,451,1.0820,15,30
8878,"Random: High weight variation",14,171,236,230,1.0261,100,50
8879,"Random: High weight variation",20,258,433,353,1.2266,99,49
8880,"Random: Extreme value differences",12,128,611,610,1.0016,50,190
8881,"Random: Small capacity instance",30,104,523,466,1.1223,29,78
8882,"Random: Small instance",5,17,55,55,1.0000,17,35
8883,"Random: Correlated weights and values",13,94,237,233,1.0172,34,90
8884,"Random: Extreme value differences",20,201,1222,1189,1.0278,49,190
8885,"Random: Extreme value differences",12,117,840,792,1.0606,50,198
8886,"Random: Dense packing scenario",39,222,678,670,1.0119,15,30
8887,"Random: High weight variation",12,255,170,144,1.1806,100,50
8888,"Random: Dense packing scenario",34,160,375,309,1.2136,15,30
8889,"Random: Large instance",49,595,2189,2006,1.0912,43,100
8890,"Random: Correlated weights and values",19,123,385,380,1.0132,38,115
8891,"Random: Small instance",7,21,100,100,1.0000,17,49
8892,"Random: Extreme value differences",19,215,1383,1383,1.0000,50,198
8893,"Random: Small instance",9,20,222,222,1.0000,15,48
8894,"Random: Large instance",29,403,1163,1116,1.0421,49,99
8895,"Random: Large instance",37,536,1453,1453,1.0000,50,97
8896,"Random: Medium instance, high value items",16,113,540,530,1.0189,28,100
8897,"Random: Medium instance, high value items",14,115,560,560,1.0000,28,99
8898,"Random: High weight variation",12,196,204,179,1.1397,98,49
8899,"Random: Correlated weights and values",12,100,251,245,1.0245,39,102
8900,"Random: Extreme value differences",15,157,1000,916,1.0917,49,196
8901,"Random: Small instance",10,27,148,129,1.1473,20,47
8902,"Random: Extreme value differences",17,191,1213,1213,1.0000,50,199
8903,"Random: Medium instance, high value items",10,66,330,280,1.1786,28,91
8904,"Random: Dense packing scenario",38,211,575,556,1.0342,15,30
8905,"Random: Small instance",10,40,162,162,1.0000,20,45
8906,"Random: Small instance",6,14,86,86,1.0000,13,44
8907,"Random: High weight variation",13,219,166,152,1.0921,97,50
8908,"Random: Small capacity instance",30,115,624,552,1.1304,30,79
8909,"Random: Large instance",26,302,996,962,1.0353,50,99
8910,"Random: Correlated weights and values",10,99,200,176,1.1364,39,67
8911,"Random: Correlated weights and values",24,246,684,656,1.0427,40,112
8912,"Random: Small capacity instance",34,139,636,568,1.1197,29,80
8913,"Random: High weight variation",19,306,290,267,1.0861,98,47
8914,"Random: Correlated weights and values",21,205,565,520,1.0865,40,85
8915,"Random: Medium instance, high value items",20,118,680,664,1.0241,28,99
8916,"Random: Extreme value differences",20,260,1478,1478,1.0000,50,198
8917,"Random: Dense packing scenario",32,165,438,424,1.0330,15,28
8918,"Random: Dense packing scenario",49,190,689,611,1.1277,15,30
8919,"Random: Dense packing scenario",60,272,825,810,1.0185,15,29
8920,"Random: Medium instance, high value items",12,63,408,403,1.0124,27,99
8921,"Random: Correlated weights and values",29,313,867,758,1.1438,40,120
8922,"Random: Dense packing scenario",42,162,516,470,1.0979,15,30
8923,"Random: High weight variation",22,337,350,336,1.0417,93,49
8924,"Random: Small instance",5,21,78,78,1.0000,17,50
8925,"Random: Correlated weights and values",16,102,327,317,1.0315,40,122
8926,"Random: Large instance",49,757,1703,1546,1.1016,50,100
8927,"Random: Small instance",6,19,68,68,1.0000,19,42
8928,"Random: Dense packing scenario",42,191,607,565,1.0743,15,30
8929,"Random: Small capacity instance",21,67,320,320,1.0000,30,75
8930,"Random: Large instance",23,364,1060,1004,1.0558,50,97
8931,"Random: Extreme value differences",14,179,677,677,1.0000,50,193
8932,"Random: Small instance",9,29,137,127,1.0787,20,45
8933,"Random: Large instance",42,772,2014,1950,1.0328,49,95
8934,"Random: Small instance",9,31,116,112,1.0357,16,42
8935,"Random: High weight variation",23,319,326,298,1.0940,100,46
8936,"Random: High weight variation",21,339,265,249,1.0643,99,50
8937,"Random: High weight variation",15,254,144,127,1.1339,99,36
8938,"Random: Correlated weights and values",17,130,377,338,1.1154,39,101
8939,"Random: Correlated weights and values",20,182,473,470,1.0064,40,109
8940,"Random: Dense packing scenario",58,326,861,827,1.0411,15,30
8941,"Random: Dense packing scenario",55,260,804,745,1.0792,15,30
8942,"Random: Large instance",32,414,1171,1121,1.0446,50,91
8943,"Random: Small instance",7,26,93,93,1.0000,18,45
8944,"Random: Dense packing scenario",36,188,504,497,1.0141,15,29
8945,"Random: Dense packing scenario",54,274,739,692,1.0679,15,30
8946,"Random: Small capacity instance",33,122,706,559,1.2630,29,79
8947,"Random: Small capacity instance",32,127,567,473,1.1987,30,80
8948,"Random: Correlated weights and values",16,92,324,239,1.3556,38,92
8949,"Random: High weight variation",10,83,128,112,1.1429,78,42
8950,"Random: Medium instance, high value items",13,84,531,531,1.0000,26,93
8951,"Random: Medium instance, high value items",18,132,666,611,1.0900,29,100
8952,"Random: Small instance",6,20,120,120,1.0000,20,48
8953,"Random: Small instance",10,20,113,89,1.2697,16,45
8954,"Random: Extreme value differences",18,155,1122,1044,1.0747,43,196
8955,"Random: Large instance",50,790,2192,2152,1.0186,49,97
8956,"Random: High weight variation",24,357,331,313,1.0575,95,49
8957,"Random: Large instance",21,232,804,799,1.0063,47,97
8958,"Random: Extreme value differences",18,162,1031,1031,1.0000,49,190
8959,"Random: Correlated weights and values",21,127,393,363,1.0826,37,96
8960,"Random: Dense packing scenario",58,243,751,723,1.0387,15,30
8961,"Random: High weight variation",15,290,266,251,1.0598,92,47
8962,"Random: High weight variation",21,318,313,241,1.2988,92,45
8963,"Random: Small instance",6,18,93,84,1.1071,15,50
8964,"Random: Small capacity instance",16,59,347,300,1.1567,28,80
8965,"Random: Small instance",6,20,110,75,1.4667,19,38
8966,"Random: Large instance",21,277,944,906,1.0419,49,95
8967,"Random: Extreme value differences",13,120,456,456,1.0000,50,189
8968,"Random: Correlated weights and values",13,105,305,290,1.0517,37,106
8969,"Random: Medium instance, high value items",17,100,580,580,1.0000,29,100
8970,"Random: Small instance",10,41,119,111,1.0721,19,32
8971,"Random: Correlated weights and values",14,105,288,286,1.0070,40,93
8972,"Random: Dense packing scenario",53,295,840,820,1.0244,15,30
8973,"Random: Dense packing scenario",50,276,805,762,1.0564,15,30
8974,"Random: Small instance",7,22,106,106,1.0000,20,45
8975,"Random: Large instance",44,592,1788,1691,1.0574,50,99
8976,"Random: Correlated weights and values",29,253,662,633,1.0458,40,110
8977,"Random: Large instance",44,643,1902,1795,1.0596,50,100
8978,"Random: Extreme value differences",19,197,1220,870,1.4023,48,196
8979,"Random: Dense packing scenario",32,139,436,389,1.1208,15,30
8980,"Random: Small instance",7,20,90,90,1.0000,12,47
8981,"Random: Extreme value differences",18,160,1195,1077,1.1096,46,194
8982,"Random: Correlated weights and values",30,243,661,582,1.1357,40,100
8983,"Random: Medium instance, high value items",10,75,466,367,1.2698,30,99
8984,"Random: High weight variation",25,404,526,506,1.0395,95,50
8985,"Random: Medium instance, high value items",17,118,698,689,1.0131,30,100
8986,"Random: Medium instance, high value items",20,132,916,852,1.0751,30,98
8987,"Random: Large instance",40,680,1932,1885,1.0249,50,99
8988,"Random: High weight variation",23,348,364,285,1.2772,98,50
8989,"Random: Large instance",32,483,1294,1285,1.0070,48,100
8990,"Random: Correlated weights and values",14,113,315,310,1.0161,40,101
8991,"Random: Extreme value differences",15,158,848,848,1.0000,50,190
8992,"Random: Extreme value differences",11,102,719,719,1.0000,35,190
8993,"Random: Small capacity instance",21,87,464,311,1.4920,30,80
8994,"Random: High weight variation",21,243,366,350,1.0457,95,49
8995,"Random: Dense packing scenario",55,308,818,806,1.0149,15,30
8996,"Random: Extreme value differences",18,124,1202,1202,1.0000,43,173
8997,"Random: Medium instance, high value items",14,87,488,468,1.0427,30,98
8998,"Random: Correlated weights and values",19,150,468,462,1.0130,40,119
8999,"Random: Correlated weights and values",22,149,484,436,1.1101,40,98
9000,"Random: Small capacity instance",28,123,587,549,1.0692,30,80
9001,"Random: Small instance",6,17,73,32,2.2812,17,32
9002,"Random: Medium instance, high value items",13,67,429,406,1.0567,28,99
9003,"Random: Large instance",46,531,1566,1368,1.1447,50,97
9004,"Random: High weight variation",22,391,358,303,1.1815,98,46
9005,"Random: High weight variation",12,224,116,106,1.0943,85,33
9006,"Random: Large instance",42,693,1893,1794,1.0552,50,100
9007,"Random: Extreme value differences",14,169,997,940,1.0606,49,187
9008,"Random: Small capacity instance",17,55,281,240,1.1708,30,80
9009,"Random: Correlated weights and values",10,85,223,205,1.0878,35,94
9010,"Random: Large instance",35,442,1441,1357,1.0619,50,98
9011,"Random: Extreme value differences",12,151,890,890,1.0000,50,195
9012,"Random: High weight variation",13,157,216,216,1.0000,86,50
9013,"Random: Extreme value differences",11,128,843,719,1.1725,46,190
9014,"Random: Correlated weights and values",10,96,230,205,1.1220,39,75
9015,"Random: Extreme value differences",17,200,1061,971,1.0927,48,189
9016,"Random: Large instance",46,565,1751,1705,1.0270,50,100
9017,"Random: Medium instance, high value items",13,80,491,491,1.0000,23,100
9018,"Random: Dense packing scenario",53,210,711,669,1.0628,15,30
9019,"Random: Large instance",48,765,2052,2002,1.0250,49,99
9020,"Random: Medium instance, high value items",18,100,631,592,1.0659,29,100
9021,"Random: Correlated weights and values",11,88,274,274,1.0000,39,113
9022,"Random: Small instance",8,21,69,37,1.8649,20,36
9023,"Random: Correlated weights and values",28,224,665,554,1.2004,40,120
9024,"Random: Small capacity instance",26,99,429,349,1.2292,30,77
9025,"Random: Small capacity instance",22,72,410,342,1.1988,26,77
9026,"Random: Small instance",8,28,110,110,1.0000,19,50
9027,"Random: Large instance",24,366,1172,1148,1.0209,50,100
9028,"Random: Medium instance, high value items",19,122,691,564,1.2252,29,91
9029,"Random: Large instance",32,416,1456,1379,1.0558,50,94
9030,"Random: Correlated weights and values",25,169,532,448,1.1875,40,103
9031,"Random: High weight variation",25,412,381,327,1.1651,98,48
9032,"Random: Medium instance, high value items",17,142,696,646,1.0774,30,100
9033,"Random: Extreme value differences",19,195,1247,1199,1.0400,50,199
9034,"Random: Large instance",50,630,1968,1831,1.0748,50,100
9035,"Random: Dense packing scenario",45,248,719,704,1.0213,15,30
9036,"Random: Extreme value differences",15,108,1006,720,1.3972,39,182
9037,"Random: Medium instance, high value items",11,102,299,299,1.0000,30,81
9038,"Random: Large instance",34,450,1458,1400,1.0414,47,99
9039,"Random: Large instance",28,324,985,928,1.0614,49,94
9040,"Random: Extreme value differences",20,251,1024,994,1.0302,50,167
9041,"Random: Medium instance, high value items",11,53,490,446,1.0987,27,95
9042,"Random: High weight variation",13,230,200,198,1.0101,94,49
9043,"Random: Dense packing scenario",53,302,791,735,1.0762,15,30
9044,"Random: Small instance",10,35,171,147,1.1633,19,50
9045,"Random: Small instance",7,32,105,84,1.2500,20,50
9046,"Random: Correlated weights and values",13,102,324,324,1.0000,40,126
9047,"Random: Extreme value differences",14,154,1073,1042,1.0298,50,199
9048,"Random: High weight variation",14,180,156,127,1.2283,98,49
9049,"Random: Large instance",27,443,1085,1048,1.0353,49,93
9050,"Random: Extreme value differences",12,92,531,324,1.6389,45,171
9051,"Random: Medium instance, high value items",18,121,657,618,1.0631,30,99
9052,"Random: Small instance",6,16,86,49,1.7551,16,49
9053,"Random: High weight variation",25,413,469,423,1.1087,99,49
9054,"Random: Dense packing scenario",60,240,829,779,1.0642,15,30
9055,"Random: Dense packing scenario",60,309,797,763,1.0446,15,30
9056,"Random: Correlated weights and values",19,150,481,441,1.0907,39,103
9057,"Random: Medium instance, high value items",14,114,570,570,1.0000,30,99
9058,"Random: Small instance",6,21,75,75,1.0000,19,39
9059,"Random: Small capacity instance",18,49,306,225,1.3600,29,70
9060,"Random: Small instance",7,21,95,95,1.0000,16,46
9061,"Random: Extreme value differences",12,149,636,562,1.1317,49,198
9062,"Random: High weight variation",21,225,288,257,1.1206,89,47
9063,"Random: Small capacity instance",26,102,611,555,1.1009,30,78
9064,"Random: Medium instance, high value items",15,82,415,373,1.1126,28,97
9065,"Random: Medium instance, high value items",16,100,725,708,1.0240,28,99
9066,"Random: Extreme value differences",12,115,485,485,1.0000,48,183
9067,"Random: Correlated weights and values",17,117,401,350,1.1457,36,96
9068,"Random: Small instance",7,7,77,77,1.0000,7,47
9069,"Random: Large instance",30,393,1179,1100,1.0718,50,97
9070,"Random: Correlated weights and values",10,79,210,184,1.1413,38,107
9071,"Random: Correlated weights and values",12,93,275,272,1.0110,40,112
9072,"Random: Small capacity instance",30,114,629,477,1.3187,30,80
9073,"Random: High weight variation",11,115,147,147,1.0000,98,46
9074,"Random: Small instance",10,25,171,171,1.0000,16,48
9075,"Random: Small capacity instance",23,72,353,302,1.1689,30,79
9076,"Random: Medium instance, high value items",13,66,581,581,1.0000,29,100
9077,"Random: Extreme value differences",18,210,1140,1059,1.0765,48,190
9078,"Random: High weight variation",23,336,340,328,1.0366,98,47
9079,"Random: High weight variation",14,174,187,142,1.3169,97,45
9080,"Random: Dense packing scenario",59,229,810,701,1.1555,15,30
9081,"Random: Extreme value differences",20,259,1330,1294,1.0278,50,191
9082,"Random: High weight variation",19,224,301,275,1.0945,98,49
9083,"Random: High weight variation",24,322,321,302,1.0629,94,50
9084,"Random: Small instance",9,37,67,67,1.0000,19,46
9085,"Random: Dense packing scenario",41,203,560,544,1.0294,15,30
9086,"Random: Small capacity instance",22,72,399,343,1.1633,30,77
9087,"Random: Dense packing scenario",53,264,807,771,1.0467,15,29
9088,"Random: High weight variation",10,127,138,110,1.2545,86,50
9089,"Random: Small instance",9,24,110,110,1.0000,20,50
9090,"Random: Small capacity instance",23,71,345,225,1.5333,30,76
9091,"Random: Small capacity instance",28,104,617,574,1.0749,30,79
9092,"Random: Dense packing scenario",40,224,597,582,1.0258,15,29
9093,"Random: Correlated weights and values",30,184,520,435,1.1954,39,115
9094,"Random: Large instance",33,458,1281,1239,1.0339,49,99
9095,"Random: Small capacity instance",26,76,412,284,1.4507,30,73
9096,"Random: Small capacity instance",24,89,453,357,1.2689,30,77
9097,"Random: High weight variation",12,115,157,49,3.2041,99,49
9098,"Random: Correlated weights and values",30,241,695,623,1.1156,40,103
9099,"Random: Correlated weights and values",14,137,331,323,1.0248,40,88
9100,"Random: Correlated weights and values",25,227,621,598,1.0385,40,104
9101,"Random: Medium instance, high value items",15,75,552,437,1.2632,25,96
9102,"Random: Medium instance, high value items",12,90,543,543,1.0000,29,88
9103,"Random: Small instance",7,23,72,60,1.2000,20,31
9104,"Random: Small instance",10,26,84,71,1.1831,19,37
9105,"Random: Small capacity instance",31,139,577,507,1.1381,30,80
9106,"Random: Correlated weights and values",16,171,472,444,1.0631,40,102
9107,"Random: Large instance",45,525,1691,1538,1.0995,49,99
9108,"Random: High weight variation",16,204,245,168,1.4583,98,50
9109,"Random: Extreme value differences",10,121,765,765,1.0000,48,199
9110,"Random: Dense packing scenario",31,134,393,393,1.0000,15,28
9111,"Random: Dense packing scenario",54,225,716,688,1.0407,15,30
9112,"Random: Extreme value differences",15,230,1080,1080,1.0000,50,188
9113,"Random: Small instance",8,28,125,111,1.1261,19,39
9114,"Random: Dense packing scenario",38,192,604,575,1.0504,15,30
9115,"Random: Small instance",7,25,93,93,1.0000,20,49
9116,"Random: Correlated weights and values",29,196,570,468,1.2179,34,78
9117,"Random: Medium instance, high value items",16,78,648,589,1.1002,25,97
9118,"Random: Large instance",22,242,918,839,1.0942,49,100
9119,"Random: Dense packing scenario",41,184,542,455,1.1912,15,30
9120,"Random: Small capacity instance",35,116,659,436,1.5115,30,79
9121,"Random: Correlated weights and values",17,149,466,445,1.0472,40,120
9122,"Random: Extreme value differences",15,157,770,751,1.0253,49,184
9123,"Random: Medium instance, high value items",17,107,606,517,1.1721,30,90
9124,"Random: High weight variation",10,163,124,121,1.0248,97,48
9125,"Random: Correlated weights and values",13,91,223,194,1.1495,37,77
9126,"Random: Small instance",9,19,134,85,1.5765,18,45
9127,"Random: Large instance",31,395,1113,1087,1.0239,49,94
9128,"Random: High weight variation",10,177,174,174,1.0000,94,49
9129,"Random: Correlated weights and values",25,165,503,442,1.1380,40,116
9130,"Random: Medium instance, high value items",14,85,436,392,1.1122,29,98
9131,"Random: Extreme value differences",11,133,733,682,1.0748,48,188
9132,"Random: Large instance",26,338,1123,1009,1.1130,49,100
9133,"Random: Large instance",48,764,2022,1999,1.0115,49,100
9134,"Random: Small capacity instance",25,103,524,456,1.1491,30,78
9135,"Random: Extreme value differences",20,185,1179,1018,1.1582,50,191
9136,"Random: Dense packing scenario",44,291,680,675,1.0074,15,30
9137,"Random: Extreme value differences",12,117,966,966,1.0000,48,197
9138,"Random: Small capacity instance",20,73,426,334,1.2754,30,78
9139,"Random: Correlated weights and values",11,91,245,227,1.0793,39,77
9140,"Random: Extreme value differences",13,147,656,585,1.1214,50,164
9141,"Random: Medium instance, high value items",20,118,671,545,1.2312,27,97
9142,"Random: Large instance",26,363,1001,949,1.0548,44,89
9143,"Random: Medium instance, high value items",18,146,727,727,1.0000,28,97
9144,"Random: High weight variation",16,254,314,266,1.1805,88,50
9145,"Random: Medium instance, high value items",10,63,464,464,1.0000,26,100
9146,"Random: Medium instance, high value items",14,80,533,533,1.0000,30,98
9147,"Random: Dense packing scenario",58,352,901,895,1.0067,15,30
9148,"Random: Small instance",5,16,24,24,1.0000,16,24
9149,"Random: Small capacity instance",19,63,390,357,1.0924,28,80
9150,"Random: Dense packing scenario",49,280,695,654,1.0627,15,29
9151,"Random: Medium instance, high value items",17,115,648,574,1.1289,28,100
9152,"Random: High weight variation",14,206,199,180,1.1056,96,45
9153,"Random: Small instance",7,29,111,111,1.0000,20,49
9154,"Random: Small instance",10,34,141,140,1.0071,20,49
9155,"Random: Small instance",10,27,142,142,1.0000,19,50
9156,"Random: Small capacity instance",21,78,430,430,1.0000,29,80
9157,"Random: Correlated weights and values",27,156,478,396,1.2071,40,89
9158,"Random: Medium instance, high value items",12,102,503,503,1.0000,29,91
9159,"Random: Small instance",6,20,65,44,1.4773,20,44
9160,"Random: Correlated weights and values",19,203,574,514,1.1167,40,111
9161,"Random: Correlated weights and values",24,232,654,583,1.1218,39,121
9162,"Random: Extreme value differences",19,196,1025,980,1.0459,43,199
9163,"Random: Small capacity instance",28,105,557,487,1.1437,29,79
9164,"Random: Large instance",47,541,1695,1645,1.0304,46,97
9165,"Random: Small capacity instance",33,140,640,575,1.1130,30,80
9166,"Random: Dense packing scenario",57,206,810,720,1.1250,15,30
9167,"Random: Large instance",34,557,1520,1466,1.0368,49,99
9168,"Random: Extreme value differences",17,155,1216,1113,1.0925,45,199
9169,"Random: Large instance",21,193,767,577,1.3293,49,91
9170,"Random: Small instance",8,14,72,72,1.0000,13,27
9171,"Random: Extreme value differences",16,158,902,709,1.2722,49,196
9172,"Random: Large instance",32,534,1382,1355,1.0199,49,95
9173,"Random: Small capacity instance",23,76,532,315,1.6889,30,80
9174,"Random: Dense packing scenario",33,138,446,414,1.0773,15,28
9175,"Random: High weight variation",21,329,449,386,1.1632,96,48
9176,"Random: High weight variation",12,164,189,99,1.9091,99,50
9177,"Random: High weight variation",19,285,359,320,1.1219,100,50
