instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
6918,"Random: Medium instance, high value items",14,68,419,419,1.0000,29,87
6919,"Random: High weight variation",13,193,190,190,1.0000,94,45
6920,"Random: Correlated weights and values",27,168,494,494,1.0000,39,110
6921,"Random: Small instance",8,25,133,133,1.0000,19,47
6922,"Random: Small capacity instance",15,50,214,214,1.0000,30,69
6923,"Random: High weight variation",21,354,313,308,1.0162,100,47
6924,"Random: High weight variation",10,141,163,163,1.0000,81,40
6925,"Random: Large instance",46,569,1817,1806,1.0061,50,100
6926,"Random: Small capacity instance",24,89,390,390,1.0000,29,79
6927,"Random: Dense packing scenario",30,168,482,482,1.0000,15,30
6928,"Random: High weight variation",21,360,351,351,1.0000,97,49
6929,"Random: Dense packing scenario",33,230,560,558,1.0036,15,30
6930,"Random: Dense packing scenario",47,260,620,617,1.0049,15,30
6931,"Random: Dense packing scenario",43,279,619,615,1.0065,15,29
6932,"Random: Extreme value differences",11,105,800,800,1.0000,50,199
6933,"Random: Correlated weights and values",14,128,319,319,1.0000,40,92
6934,"Random: Extreme value differences",11,96,718,718,1.0000,44,199
6935,"Random: Extreme value differences",16,164,825,825,1.0000,50,192
6936,"Random: Extreme value differences",16,145,933,933,1.0000,49,185
6937,"Random: Medium instance, high value items",16,118,505,505,1.0000,30,80
6938,"Random: Small instance",6,21,38,38,1.0000,17,38
6939,"Random: Small capacity instance",18,86,288,288,1.0000,29,69
6940,"Random: Correlated weights and values",28,234,654,644,1.0155,40,100
6941,"Random: Dense packing scenario",37,160,465,464,1.0022,15,30
6942,"Random: Small capacity instance",32,99,622,614,1.0130,30,78
6943,"Random: Correlated weights and values",14,90,299,299,1.0000,40,132
6944,"Random: Extreme value differences",13,113,600,600,1.0000,43,155
6945,"Random: Correlated weights and values",17,143,347,347,1.0000,39,85
6946,"Random: Dense packing scenario",40,151,525,525,1.0000,15,29
6947,"Random: Large instance",22,258,977,972,1.0051,49,100
6948,"Random: High weight variation",10,229,120,120,1.0000,100,35
6949,"Random: Medium instance, high value items",12,76,336,336,1.0000,30,76
6950,"Random: Small capacity instance",19,73,357,357,1.0000,29,80
6951,"Random: Correlated weights and values",22,198,586,586,1.0000,40,117
6952,"Random: Extreme value differences",12,143,723,723,1.0000,50,160
6953,"Random: Correlated weights and values",22,161,474,474,1.0000,37,115
6954,"Random: Dense packing scenario",45,187,560,560,1.0000,15,30
6955,"Random: Dense packing scenario",59,347,854,843,1.0130,15,30
6956,"Random: Medium instance, high value items",18,113,534,534,1.0000,30,100
6957,"Random: Correlated weights and values",15,142,381,381,1.0000,38,103
6958,"Random: Small capacity instance",21,75,315,315,1.0000,30,71
6959,"Random: Large instance",21,268,976,976,1.0000,50,96
6960,"Random: Medium instance, high value items",20,108,885,885,1.0000,30,93
6961,"Random: Small capacity instance",31,120,673,661,1.0182,28,80
6962,"Random: Dense packing scenario",38,161,511,500,1.0220,15,30
6963,"Random: Large instance",43,521,1691,1689,1.0012,50,100
6964,"Random: High weight variation",24,390,409,387,1.0568,100,48
6965,"Random: High weight variation",17,271,269,254,1.0591,91,47
6966,"Random: Dense packing scenario",60,355,977,975,1.0021,15,30
6967,"Random: High weight variation",22,381,400,400,1.0000,97,47
6968,"Random: Dense packing scenario",30,126,443,443,1.0000,14,30
6969,"Random: Medium instance, high value items",18,115,793,793,1.0000,29,95
6970,"Random: High weight variation",25,461,374,373,1.0027,99,48
6971,"Random: Dense packing scenario",32,157,437,437,1.0000,14,30
6972,"Random: Correlated weights and values",18,160,445,445,1.0000,39,116
6973,"Random: High weight variation",24,379,350,350,1.0000,97,50
6974,"Random: Large instance",28,369,1072,1062,1.0094,44,99
6975,"Random: Dense packing scenario",35,176,537,536,1.0019,15,30
6976,"Random: Extreme value differences",20,215,1419,1419,1.0000,49,196
6977,"Random: Large instance",29,384,1184,1182,1.0017,50,99
6978,"Random: High weight variation",19,285,289,289,1.0000,94,49
6979,"Random: Large instance",40,371,1571,1550,1.0135,49,98
6980,"Random: High weight variation",10,96,167,167,1.0000,93,48
6981,"Random: Extreme value differences",10,72,364,364,1.0000,46,115
6982,"Random: Small capacity instance",25,86,382,382,1.0000,29,73
6983,"Random: Small capacity instance",26,87,373,373,1.0000,30,79
6984,"Random: High weight variation",12,148,127,127,1.0000,89,48
6985,"Random: Large instance",49,876,2224,2224,1.0000,50,100
6986,"Random: Medium instance, high value items",18,152,742,742,1.0000,30,89
6987,"Random: Small instance",10,45,126,126,1.0000,17,46
6988,"Random: Small capacity instance",35,146,695,684,1.0161,30,80
6989,"Random: Extreme value differences",20,174,982,982,1.0000,50,181
6990,"Random: Large instance",44,685,1989,1989,1.0000,50,100
6991,"Random: Correlated weights and values",29,292,835,817,1.0220,40,111
6992,"Random: Small capacity instance",28,91,454,454,1.0000,28,79
6993,"Random: Extreme value differences",17,152,1152,1152,1.0000,49,197
6994,"Random: Large instance",28,478,1119,1119,1.0000,50,98
6995,"Random: Correlated weights and values",27,193,603,603,1.0000,40,121
6996,"Random: Small instance",7,23,78,78,1.0000,19,44
6997,"Random: Large instance",24,287,895,868,1.0311,48,96
6998,"Random: Correlated weights and values",29,221,663,633,1.0474,40,109
6999,"Random: Small capacity instance",30,82,522,522,1.0000,29,76
7000,"Random: Small capacity instance",26,85,427,427,1.0000,29,79
7001,"Random: Small instance",9,32,132,132,1.0000,18,42
7002,"Random: Correlated weights and values",25,209,600,583,1.0292,40,91
7003,"Random: Extreme value differences",14,173,998,998,1.0000,46,182
7004,"Random: Small instance",7,27,127,127,1.0000,19,50
7005,"Random: Small instance",5,19,44,44,1.0000,19,44
7006,"Random: Large instance",21,258,904,904,1.0000,49,99
7007,"Random: Small capacity instance",27,85,497,497,1.0000,29,80
7008,"Random: Large instance",23,288,988,988,1.0000,50,94
7009,"Random: Extreme value differences",16,141,813,813,1.0000,44,178
7010,"Random: Small capacity instance",19,62,377,377,1.0000,30,74
7011,"Random: Medium instance, high value items",18,131,722,722,1.0000,30,100
7012,"Random: High weight variation",17,262,276,257,1.0739,92,50
7013,"Random: Dense packing scenario",33,158,435,435,1.0000,15,28
7014,"Random: Extreme value differences",13,159,1004,1004,1.0000,48,200
7015,"Random: High weight variation",12,107,187,187,1.0000,91,50
7016,"Random: Large instance",26,442,1071,1071,1.0000,50,97
7017,"Random: Correlated weights and values",24,209,551,517,1.0658,37,90
7018,"Random: Medium instance, high value items",12,60,572,572,1.0000,24,97
7019,"Random: High weight variation",23,386,406,406,1.0000,99,50
7020,"Random: Small capacity instance",25,88,491,491,1.0000,29,71
7021,"Random: Large instance",41,629,1637,1621,1.0099,50,96
7022,"Random: Extreme value differences",10,109,568,568,1.0000,50,176
7023,"Random: Large instance",28,339,994,994,1.0000,47,98
7024,"Random: Extreme value differences",15,129,606,606,1.0000,46,154
7025,"Random: Large instance",39,552,1528,1512,1.0106,50,95
7026,"Random: Correlated weights and values",11,101,253,253,1.0000,37,97
7027,"Random: Large instance",20,299,753,750,1.0040,49,100
7028,"Random: High weight variation",25,334,346,336,1.0298,98,48
7029,"Random: Correlated weights and values",16,116,268,268,1.0000,38,89
7030,"Random: Extreme value differences",12,145,811,811,1.0000,47,196
7031,"Random: High weight variation",10,150,119,119,1.0000,83,50
7032,"Random: Correlated weights and values",30,319,888,883,1.0057,40,99
7033,"Random: Correlated weights and values",13,95,263,263,1.0000,40,113
7034,"Random: Extreme value differences",20,239,1183,1122,1.0544,50,200
7035,"Random: Large instance",20,265,658,635,1.0362,50,95
7036,"Random: High weight variation",19,377,255,255,1.0000,100,50
7037,"Random: Small instance",9,28,187,187,1.0000,19,50
7038,"Random: Dense packing scenario",39,230,583,583,1.0000,15,28
7039,"Random: Correlated weights and values",10,77,194,194,1.0000,40,89
7040,"Random: Small capacity instance",31,120,595,564,1.0550,29,79
7041,"Random: High weight variation",21,409,300,299,1.0033,100,44
7042,"Random: Large instance",50,774,2093,2082,1.0053,49,100
7043,"Random: High weight variation",14,284,268,268,1.0000,98,46
7044,"Random: Dense packing scenario",45,225,639,631,1.0127,14,30
7045,"Random: Large instance",36,595,1378,1366,1.0088,50,99
7046,"Random: Large instance",45,614,1691,1677,1.0083,50,94
7047,"Random: Dense packing scenario",46,278,680,671,1.0134,15,30
7048,"Random: Small instance",9,44,141,141,1.0000,20,45
7049,"Random: Extreme value differences",10,110,744,744,1.0000,47,198
7050,"Random: High weight variation",18,265,212,205,1.0341,98,48
7051,"Random: Extreme value differences",14,152,1105,1105,1.0000,45,189
7052,"Random: Small instance",9,35,105,105,1.0000,19,49
7053,"Random: Small instance",10,26,167,167,1.0000,20,47
7054,"Random: Large instance",22,258,1054,1054,1.0000,46,100
7055,"Random: Dense packing scenario",57,338,916,915,1.0011,15,30
7056,"Random: Medium instance, high value items",15,98,528,528,1.0000,28,100
7057,"Random: Dense packing scenario",58,239,707,703,1.0057,15,30
7058,"Random: High weight variation",21,348,272,267,1.0187,99,48
7059,"Random: Small capacity instance",33,106,519,507,1.0237,29,80
7060,"Random: Small instance",10,25,131,131,1.0000,20,38
7061,"Random: Dense packing scenario",49,179,628,618,1.0162,15,30
7062,"Random: Extreme value differences",13,138,702,702,1.0000,50,181
7063,"Random: High weight variation",11,150,171,171,1.0000,99,50
7064,"Random: Medium instance, high value items",17,97,569,569,1.0000,30,91
7065,"Random: Correlated weights and values",23,185,536,536,1.0000,40,112
7066,"Random: Extreme value differences",10,105,540,540,1.0000,46,196
7067,"Random: Medium instance, high value items",12,87,475,475,1.0000,29,95
7068,"Random: Dense packing scenario",47,239,727,720,1.0097,15,30
7069,"Random: Small capacity instance",34,136,748,716,1.0447,30,80
7070,"Random: Medium instance, high value items",14,83,447,447,1.0000,30,85
7071,"Random: Small capacity instance",25,101,585,585,1.0000,30,79
7072,"Random: Small instance",10,20,155,155,1.0000,14,46
7073,"Random: Small instance",7,25,44,44,1.0000,20,41
7074,"Random: Small capacity instance",19,72,394,394,1.0000,30,79
7075,"Random: Small instance",7,20,117,117,1.0000,20,45
7076,"Random: Small instance",6,17,71,71,1.0000,17,39
7077,"Random: High weight variation",14,204,196,196,1.0000,94,44
7078,"Random: Large instance",22,276,692,692,1.0000,50,87
7079,"Random: High weight variation",13,218,210,210,1.0000,99,46
7080,"Random: Dense packing scenario",31,189,465,460,1.0109,15,30
7081,"Random: High weight variation",24,306,316,311,1.0161,99,45
7082,"Random: Extreme value differences",15,169,814,814,1.0000,50,199
7083,"Random: Dense packing scenario",57,256,819,811,1.0099,15,30
7084,"Random: Small capacity instance",35,146,800,784,1.0204,30,80
7085,"Random: Medium instance, high value items",14,75,606,606,1.0000,29,85
7086,"Random: Medium instance, high value items",14,72,570,570,1.0000,29,100
7087,"Random: High weight variation",20,219,385,385,1.0000,98,50
7088,"Random: Small instance",10,41,160,160,1.0000,20,44
7089,"Random: Small capacity instance",35,96,611,601,1.0166,28,80
7090,"Random: Extreme value differences",10,78,505,505,1.0000,48,151
7091,"Random: Small capacity instance",24,61,348,348,1.0000,29,80
7092,"Random: High weight variation",19,262,339,338,1.0030,93,48
7093,"Random: High weight variation",15,285,278,278,1.0000,98,47
7094,"Random: Extreme value differences",13,136,767,767,1.0000,49,165
7095,"Random: Small instance",5,22,69,69,1.0000,20,44
7096,"Random: Extreme value differences",18,207,897,864,1.0382,50,188
7097,"Random: Large instance",46,763,1815,1815,1.0000,50,99
7098,"Random: High weight variation",10,174,134,134,1.0000,87,48
7099,"Random: Medium instance, high value items",14,93,559,559,1.0000,29,92
7100,"Random: Small capacity instance",30,104,561,561,1.0000,30,78
7101,"Random: Extreme value differences",20,224,1120,1117,1.0027,49,200
7102,"Random: Large instance",20,227,744,704,1.0568,47,85
7103,"Random: Extreme value differences",11,104,618,618,1.0000,49,188
7104,"Random: High weight variation",23,311,355,341,1.0411,92,47
7105,"Random: Extreme value differences",14,142,674,674,1.0000,50,194
7106,"Random: Large instance",26,310,927,927,1.0000,47,98
7107,"Random: Small instance",5,19,49,49,1.0000,18,49
7108,"Random: Small capacity instance",15,46,269,269,1.0000,29,76
7109,"Random: Extreme value differences",16,162,987,987,1.0000,50,191
7110,"Random: Small capacity instance",34,104,489,489,1.0000,30,77
7111,"Random: Medium instance, high value items",19,75,701,701,1.0000,25,96
7112,"Random: High weight variation",25,287,289,284,1.0176,95,50
7113,"Random: Dense packing scenario",52,305,824,821,1.0037,15,30
7114,"Random: High weight variation",17,161,227,227,1.0000,90,42
7115,"Random: Extreme value differences",10,97,572,572,1.0000,47,198
7116,"Random: Correlated weights and values",12,86,251,251,1.0000,36,81
7117,"Random: Large instance",30,350,1120,1086,1.0313,48,94
7118,"Random: Medium instance, high value items",13,64,455,455,1.0000,27,100
7119,"Random: Small instance",9,25,105,105,1.0000,19,45
7120,"Random: Small instance",6,19,114,114,1.0000,19,49
7121,"Random: Large instance",48,688,1914,1896,1.0095,50,99
7122,"Random: Small instance",6,20,66,66,1.0000,16,48
7123,"Random: Small capacity instance",28,123,589,589,1.0000,30,79
7124,"Random: Small instance",7,25,120,120,1.0000,19,49
7125,"Random: Small capacity instance",20,65,410,410,1.0000,29,76
7126,"Random: Extreme value differences",12,108,716,716,1.0000,48,194
7127,"Random: Large instance",35,618,1760,1760,1.0000,49,98
7128,"Random: Extreme value differences",17,204,1165,1124,1.0365,49,196
7129,"Random: High weight variation",24,352,285,277,1.0289,96,46
7130,"Random: Correlated weights and values",25,219,650,639,1.0172,38,88
7131,"Random: Medium instance, high value items",18,88,730,730,1.0000,28,97
7132,"Random: Extreme value differences",20,211,1014,1014,1.0000,45,159
7133,"Random: Correlated weights and values",10,105,241,241,1.0000,40,84
7134,"Random: Correlated weights and values",26,253,802,802,1.0000,40,111
7135,"Random: Dense packing scenario",53,222,705,693,1.0173,15,30
7136,"Random: High weight variation",19,262,266,250,1.0640,97,49
7137,"Random: Large instance",41,605,1921,1894,1.0143,48,99
7138,"Random: High weight variation",21,363,358,358,1.0000,92,49
7139,"Random: Dense packing scenario",59,225,777,763,1.0183,15,30
7140,"Random: Large instance",27,432,1094,1084,1.0092,50,93
7141,"Random: Small capacity instance",18,69,406,406,1.0000,30,77
7142,"Random: Correlated weights and values",17,150,363,363,1.0000,37,80
7143,"Random: Correlated weights and values",19,161,418,418,1.0000,35,86
7144,"Random: Extreme value differences",20,206,1154,1154,1.0000,49,191
7145,"Random: Extreme value differences",13,132,733,733,1.0000,46,191
7146,"Random: Dense packing scenario",56,247,743,732,1.0150,15,30
7147,"Random: Small capacity instance",31,121,699,669,1.0448,30,80
7148,"Random: Small instance",8,20,93,93,1.0000,18,49
7149,"Random: Large instance",28,323,1268,1268,1.0000,50,92
7150,"Random: Dense packing scenario",43,213,559,556,1.0054,15,30
7151,"Random: Small capacity instance",29,119,637,637,1.0000,29,79
7152,"Random: Large instance",39,613,1459,1459,1.0000,50,99
7153,"Random: Small capacity instance",21,64,427,427,1.0000,28,75
7154,"Random: Large instance",32,464,1182,1182,1.0000,50,98
7155,"Random: Small capacity instance",27,96,510,510,1.0000,30,80
7156,"Random: Dense packing scenario",36,210,529,529,1.0000,15,30
7157,"Random: Small capacity instance",22,83,396,396,1.0000,29,78
7158,"Random: Correlated weights and values",16,117,341,341,1.0000,34,89
7159,"Random: Large instance",41,455,1557,1557,1.0000,50,100
7160,"Random: Extreme value differences",13,127,814,814,1.0000,50,183
7161,"Random: Small capacity instance",31,110,419,404,1.0371,29,79
7162,"Random: Small capacity instance",32,110,558,539,1.0353,30,76
7163,"Random: Small capacity instance",29,105,489,489,1.0000,29,80
7164,"Random: High weight variation",16,234,294,294,1.0000,98,50
7165,"Random: Small capacity instance",31,128,557,557,1.0000,30,79
7166,"Random: Correlated weights and values",13,90,281,281,1.0000,38,111
7167,"Random: High weight variation",25,401,531,531,1.0000,98,49
7168,"Random: Correlated weights and values",16,100,326,326,1.0000,40,126
7169,"Random: Large instance",23,263,917,917,1.0000,49,98
7170,"Random: Extreme value differences",19,256,1651,1601,1.0312,49,199
7171,"Random: Extreme value differences",17,204,1082,1063,1.0179,49,197
7172,"Random: Large instance",21,307,776,769,1.0091,50,91
7173,"Random: Dense packing scenario",55,228,760,750,1.0133,15,30
7174,"Random: High weight variation",12,178,182,182,1.0000,100,49
7175,"Random: Dense packing scenario",35,219,545,545,1.0000,15,30
7176,"Random: Correlated weights and values",22,179,500,500,1.0000,36,85
7177,"Random: Medium instance, high value items",12,71,315,315,1.0000,29,98
7178,"Random: Medium instance, high value items",15,98,512,512,1.0000,29,97
7179,"Random: High weight variation",17,243,221,221,1.0000,93,45
7180,"Random: High weight variation",22,305,332,313,1.0607,99,50
7181,"Random: Small capacity instance",21,61,441,441,1.0000,29,77
7182,"Random: High weight variation",11,112,164,164,1.0000,95,50
7183,"Random: Large instance",37,594,1510,1510,1.0000,50,100
7184,"Random: Small capacity instance",35,148,646,638,1.0125,30,75
7185,"Random: Extreme value differences",13,124,776,776,1.0000,48,178
7186,"Random: Large instance",30,342,1279,1272,1.0055,49,97
7187,"Random: Small instance",10,42,129,129,1.0000,20,42
7188,"Random: Extreme value differences",18,207,1178,1175,1.0026,49,170
7189,"Random: Small capacity instance",20,53,458,458,1.0000,29,79
7190,"Random: High weight variation",21,278,261,261,1.0000,100,47
7191,"Random: Dense packing scenario",38,219,656,656,1.0000,15,30
7192,"Random: Small instance",5,23,47,47,1.0000,20,30
7193,"Random: Dense packing scenario",44,201,697,690,1.0101,15,30
7194,"Random: Large instance",39,590,1715,1701,1.0082,48,100
7195,"Random: Extreme value differences",12,171,594,594,1.0000,49,137
7196,"Random: Small instance",10,35,179,179,1.0000,18,49
7197,"Random: High weight variation",24,373,358,350,1.0229,99,48
7198,"Random: Medium instance, high value items",12,64,549,549,1.0000,28,93
7199,"Random: Extreme value differences",19,211,1122,1117,1.0045,49,184
7200,"Random: Large instance",38,487,1441,1441,1.0000,49,98
7201,"Random: Dense packing scenario",55,276,657,650,1.0108,15,30
7202,"Random: Extreme value differences",16,145,933,933,1.0000,50,195
7203,"Random: High weight variation",15,174,226,226,1.0000,98,48
7204,"Random: Medium instance, high value items",18,125,673,673,1.0000,30,98
7205,"Random: Medium instance, high value items",20,110,727,727,1.0000,30,98
7206,"Random: Small capacity instance",21,71,342,342,1.0000,29,72
7207,"Random: Correlated weights and values",11,69,196,196,1.0000,40,78
7208,"Random: Large instance",47,572,1918,1912,1.0031,47,100
7209,"Random: Small instance",9,25,95,95,1.0000,20,43
7210,"Random: Large instance",35,387,1375,1352,1.0170,49,100
7211,"Random: Medium instance, high value items",13,75,508,508,1.0000,29,92
7212,"Random: Small instance",5,20,55,55,1.0000,20,45
7213,"Random: Large instance",40,394,1600,1600,1.0000,46,98
7214,"Random: Small instance",9,29,142,142,1.0000,20,43
7215,"Random: Small instance",5,15,35,35,1.0000,15,35
7216,"Random: Correlated weights and values",12,121,373,373,1.0000,40,102
7217,"Random: Correlated weights and values",12,83,203,203,1.0000,40,90
7218,"Random: Small instance",8,18,119,119,1.0000,17,47
7219,"Random: Large instance",45,639,2154,2149,1.0023,48,97
7220,"Random: Large instance",33,541,1486,1486,1.0000,50,99
7221,"Random: Correlated weights and values",29,273,787,781,1.0077,40,122
7222,"Random: Small instance",7,24,123,123,1.0000,18,50
7223,"Random: Extreme value differences",19,187,1234,1234,1.0000,50,191
7224,"Random: Large instance",35,508,1510,1497,1.0087,50,94
7225,"Random: Large instance",48,718,2343,2333,1.0043,50,100
7226,"Random: Extreme value differences",18,173,909,909,1.0000,47,161
7227,"Random: Medium instance, high value items",11,38,372,372,1.0000,27,91
7228,"Random: Small instance",9,31,153,153,1.0000,20,50
7229,"Random: High weight variation",24,409,429,423,1.0142,97,48
7230,"Random: High weight variation",22,353,383,358,1.0698,95,49
7231,"Random: Large instance",33,454,1381,1375,1.0044,50,100
7232,"Random: Correlated weights and values",19,160,462,462,1.0000,38,100
7233,"Random: Dense packing scenario",37,162,572,572,1.0000,15,30
7234,"Random: High weight variation",14,238,168,168,1.0000,98,44
7235,"Random: Dense packing scenario",54,325,855,855,1.0000,15,30
7236,"Random: Small capacity instance",17,56,259,259,1.0000,30,79
7237,"Random: Small capacity instance",16,65,264,264,1.0000,29,80
7238,"Random: Medium instance, high value items",10,75,268,268,1.0000,28,99
7239,"Random: Small capacity instance",24,95,495,495,1.0000,28,79
7240,"Random: Small capacity instance",28,124,560,560,1.0000,30,78
7241,"Random: Dense packing scenario",54,307,800,795,1.0063,15,30
7242,"Random: Small instance",5,20,66,66,1.0000,20,50
7243,"Random: Small capacity instance",29,73,474,474,1.0000,26,77
7244,"Random: Correlated weights and values",14,154,388,388,1.0000,35,103
7245,"Random: Medium instance, high value items",20,104,843,843,1.0000,30,98
7246,"Random: Small capacity instance",34,141,659,659,1.0000,30,79
7247,"Random: Small capacity instance",27,100,494,494,1.0000,30,78
7248,"Random: High weight variation",17,254,231,231,1.0000,97,47
7249,"Random: Medium instance, high value items",17,92,505,505,1.0000,29,82
7250,"Random: Dense packing scenario",51,216,663,648,1.0231,15,30
7251,"Random: Extreme value differences",20,263,1091,1091,1.0000,47,192
7252,"Random: Dense packing scenario",47,234,626,621,1.0081,15,30
7253,"Random: Large instance",20,201,695,695,1.0000,41,100
7254,"Random: Correlated weights and values",21,204,430,414,1.0386,39,96
7255,"Random: Correlated weights and values",27,221,615,590,1.0424,39,117
7256,"Random: High weight variation",22,297,367,367,1.0000,96,49
7257,"Random: Extreme value differences",14,145,814,814,1.0000,50,197
7258,"Random: High weight variation",18,337,318,318,1.0000,97,50
7259,"Random: Large instance",22,341,1034,1026,1.0078,50,97
7260,"Random: Large instance",34,506,1511,1504,1.0047,50,99
7261,"Random: High weight variation",18,238,308,305,1.0098,95,50
7262,"Random: Extreme value differences",10,104,699,699,1.0000,44,195
7263,"Random: Extreme value differences",11,98,498,498,1.0000,44,181
7264,"Random: Dense packing scenario",51,238,757,752,1.0066,15,29
7265,"Random: Extreme value differences",13,136,785,785,1.0000,49,187
7266,"Random: Correlated weights and values",29,187,530,530,1.0000,36,86
7267,"Random: Correlated weights and values",23,175,554,554,1.0000,35,90
7268,"Random: Large instance",33,529,1508,1508,1.0000,50,99
7269,"Random: Correlated weights and values",28,192,595,595,1.0000,40,116
7270,"Random: Correlated weights and values",25,206,542,522,1.0383,40,120
7271,"Random: Large instance",21,315,1049,1033,1.0155,50,93
7272,"Random: Small instance",9,26,139,139,1.0000,16,48
7273,"Random: Medium instance, high value items",10,59,287,287,1.0000,28,88
7274,"Random: Dense packing scenario",40,209,606,604,1.0033,15,30
7275,"Random: Large instance",38,559,1835,1835,1.0000,49,100
7276,"Random: Small capacity instance",27,113,583,583,1.0000,30,79
7277,"Random: Medium instance, high value items",15,113,631,631,1.0000,29,96
7278,"Random: Small capacity instance",23,87,427,427,1.0000,29,79
7279,"Random: Small instance",6,13,87,87,1.0000,13,41
7280,"Random: High weight variation",21,232,379,379,1.0000,97,50
7281,"Random: Medium instance, high value items",13,65,445,445,1.0000,30,97
7282,"Random: Large instance",29,394,1208,1208,1.0000,50,97
7283,"Random: Large instance",44,525,1725,1725,1.0000,50,100
7284,"Random: Correlated weights and values",26,199,581,581,1.0000,39,116
7285,"Random: Correlated weights and values",11,95,263,263,1.0000,38,104
7286,"Random: Correlated weights and values",24,242,680,649,1.0478,39,97
7287,"Random: Small instance",8,19,105,105,1.0000,18,44
7288,"Random: Medium instance, high value items",11,46,452,452,1.0000,29,95
7289,"Random: High weight variation",18,345,331,328,1.0091,100,49
7290,"Random: High weight variation",22,335,387,387,1.0000,95,48
7291,"Random: Small capacity instance",16,52,301,301,1.0000,26,79
7292,"Random: Small instance",6,15,113,113,1.0000,15,50
7293,"Random: Dense packing scenario",58,276,865,856,1.0105,15,30
7294,"Random: Large instance",29,315,1034,1015,1.0187,49,96
7295,"Random: Dense packing scenario",48,253,640,637,1.0047,15,30
7296,"Random: Small capacity instance",23,98,498,498,1.0000,29,74
7297,"Random: Extreme value differences",14,128,731,731,1.0000,45,193
7298,"Random: Medium instance, high value items",13,80,420,420,1.0000,30,100
7299,"Random: Medium instance, high value items",19,103,607,607,1.0000,29,93
7300,"Random: High weight variation",16,229,230,228,1.0088,95,50
7301,"Random: High weight variation",14,253,194,194,1.0000,99,50
7302,"Random: Correlated weights and values",16,125,373,373,1.0000,40,111
7303,"Random: Medium instance, high value items",19,89,702,702,1.0000,29,98
7304,"Random: Large instance",26,390,1093,1086,1.0064,48,93
7305,"Random: Large instance",34,409,1089,1089,1.0000,50,89
7306,"Random: Large instance",29,410,1063,1063,1.0000,50,99
7307,"Random: High weight variation",24,371,398,393,1.0127,99,48
7308,"Random: Medium instance, high value items",15,99,557,557,1.0000,30,88
7309,"Random: Medium instance, high value items",10,32,299,299,1.0000,20,88
7310,"Random: Medium instance, high value items",19,149,679,679,1.0000,30,90
7311,"Random: Large instance",47,872,2107,2096,1.0052,49,100
7312,"Random: Dense packing scenario",58,342,837,836,1.0012,15,30
7313,"Random: Large instance",28,325,1088,1088,1.0000,48,98
7314,"Random: Small instance",6,20,51,51,1.0000,18,50
7315,"Random: Correlated weights and values",11,105,240,240,1.0000,36,77
7316,"Random: Dense packing scenario",38,185,459,451,1.0177,15,26
7317,"Random: Small instance",6,25,101,101,1.0000,20,46
7318,"Random: Dense packing scenario",56,317,922,915,1.0077,15,30
7319,"Random: Small capacity instance",20,61,424,424,1.0000,28,78
7320,"Random: Large instance",27,380,1174,1174,1.0000,48,100
7321,"Random: Correlated weights and values",11,145,338,338,1.0000,38,101
7322,"Random: Small instance",9,34,133,133,1.0000,18,48
7323,"Random: Small instance",5,20,82,82,1.0000,20,29
7324,"Random: Dense packing scenario",42,213,626,626,1.0000,15,30
7325,"Random: Dense packing scenario",59,324,959,959,1.0000,15,30
7326,"Random: Small capacity instance",24,77,432,432,1.0000,30,79
7327,"Random: Small capacity instance",18,73,332,332,1.0000,30,80
7328,"Random: Small capacity instance",34,129,703,694,1.0130,30,79
7329,"Random: Small capacity instance",25,79,367,367,1.0000,29,72
7330,"Random: High weight variation",25,320,393,393,1.0000,87,50
7331,"Random: Large instance",24,338,851,851,1.0000,48,97
7332,"Random: Small capacity instance",25,86,563,563,1.0000,30,78
7333,"Random: Small instance",8,30,66,66,1.0000,20,50
7334,"Random: Dense packing scenario",38,234,605,605,1.0000,15,30
7335,"Random: Small capacity instance",27,82,507,507,1.0000,29,80
7336,"Random: High weight variation",16,190,243,243,1.0000,88,49
7337,"Random: Dense packing scenario",55,267,841,838,1.0036,15,30
7338,"Random: Dense packing scenario",30,154,425,425,1.0000,15,30
7339,"Random: High weight variation",19,358,268,268,1.0000,94,49
7340,"Random: Medium instance, high value items",11,65,464,464,1.0000,30,97
7341,"Random: Small instance",10,35,127,127,1.0000,19,50
7342,"Random: Extreme value differences",15,143,912,912,1.0000,42,185
7343,"Random: Extreme value differences",20,241,1231,1196,1.0293,49,166
7344,"Random: Dense packing scenario",55,245,765,757,1.0106,15,30
7345,"Random: Medium instance, high value items",12,78,476,476,1.0000,30,95
7346,"Random: Correlated weights and values",28,189,571,571,1.0000,38,106
7347,"Random: Small capacity instance",31,127,533,519,1.0270,30,70
7348,"Random: Small instance",7,20,86,86,1.0000,20,40
7349,"Random: High weight variation",11,195,143,143,1.0000,98,50
7350,"Random: Large instance",49,818,2180,2173,1.0032,50,100
7351,"Random: Small instance",10,29,138,138,1.0000,19,50
7352,"Random: Medium instance, high value items",17,106,597,597,1.0000,30,92
7353,"Random: Correlated weights and values",17,114,346,346,1.0000,37,79
7354,"Random: Dense packing scenario",41,178,516,516,1.0000,15,30
7355,"Random: High weight variation",15,195,262,262,1.0000,100,46
7356,"Random: Correlated weights and values",18,162,463,463,1.0000,35,86
7357,"Random: Correlated weights and values",18,132,390,390,1.0000,39,95
